------------------ÔÚÐÔÄÜÍ³¼ÆÖÐ¼ì²éCSC3300µÄ335674320 Ä£¿éCPUÆ½¾ùÕ¼ÓÃÂÊ´óÓÚ60%------------------

ÎÞ


------------------ÔÚÐÔÄÜÍ³¼ÆÖÐ²éÑ¯1056974608 CPUÆ½¾ùÕ¼ÓÃÂÊ²âÁ¿½á¹û´óÓÚ80%------------------

ÎÞ


------------------ÔÚÐÔÄÜÍ³¼ÆÖÐ²éÑ¯1056974658 µ¥°åÄÚ´æÕ¼ÓÃÂÊ²âÁ¿½á¹û´óÓÚ85%------------------

¿ªÊ¼Ê±¼ä	½áÊøÊ±¼ä	µ¥°åÄÚ´æÆ½¾ùÕ¼ÓÃÂÊ	ÍøÔªÃû³Æ	Î»ÖÃ	Î»ÖÃÃû³Æ	
2017/12/21 5:15:00	2017/12/21 5:30:00	HZISBG03BHW	79.474	77.644	82.008	
2017/12/21 5:15:00	2017/12/21 5:30:00	HZISBG04BHW	60.113	60.855	59.441	
2017/12/21 5:15:00	2017/12/21 5:30:00	HZISBG05BHW	81.699	80.168	82.998	
2017/12/21 5:15:00	2017/12/21 5:30:00	HZISBG06BHW	80.167	78.457	81.629	
2017/12/21 5:15:00	2017/12/21 5:30:00	HZISBG07BHW	82.09	81.208	82.826	
2017/12/21 5:15:00	2017/12/21 5:30:00	HZISBG08BHW	80.578	79.118	81.683	
2017/12/21 5:15:00	2017/12/21 5:30:00	HZISBG09BHW	78.548	76.41	80.245	
2017/12/21 5:15:00	2017/12/21 5:30:00	HZISBG10BHW	84.445	83.844	84.958	
2017/12/21 5:15:00	2017/12/21 5:30:00	HZISBG11BHW	78.994	77.355	80.399	
2017/12/21 5:15:00	2017/12/21 5:30:00	HZISBG12BHW	85.191	83.305	86.721	
2017/12/21 5:15:00	2017/12/21 5:30:00	HZISBG13BHW	87.5	84.164	89.855	
2017/12/21 5:30:00	2017/12/21 5:45:00	HZISBG01BHW	57.925	50.639	78.417	
2017/12/21 5:30:00	2017/12/21 5:45:00	HZISBG02BHW	74.089	76.166	70.413	
2017/12/21 5:30:00	2017/12/21 5:45:00	HZISBG03BHW	77.762	73.963	83.448	
2017/12/21 5:30:00	2017/12/21 5:45:00	HZISBG04BHW	63.72	63.503	63.911	
2017/12/21 5:30:00	2017/12/21 5:45:00	HZISBG05BHW	81.935	79.697	83.878	
2017/12/21 5:30:00	2017/12/21 5:45:00	HZISBG06BHW	82.684	81.076	84.086	
2017/12/21 5:30:00	2017/12/21 5:45:00	HZISBG07BHW	83.126	81.969	84.103	
2017/12/21 5:30:00	2017/12/21 5:45:00	HZISBG08BHW	81.794	79.447	83.597	
2017/12/21 5:30:00	2017/12/21 5:45:00	HZISBG09BHW	80.819	78.307	82.857	
2017/12/21 5:30:00	2017/12/21 5:45:00	HZISBG10BHW	84.841	82.992	86.544	
2017/12/21 5:30:00	2017/12/21 5:45:00	HZISBG11BHW	81.337	80.043	82.425	
2017/12/21 5:30:00	2017/12/21 5:45:00	HZISBG12BHW	86.274	84.196	88.01	
2017/12/21 5:30:00	2017/12/21 5:45:00	HZISBG13BHW	85.029	80.522	89.313	
2017/12/21 5:45:00	2017/12/21 6:00:00	HZISBG01BHW	70.301	61.696	85.789	
2017/12/21 5:45:00	2017/12/21 6:00:00	HZISBG02BHW	75.517	78.739	70.921	
2017/12/21 5:45:00	2017/12/21 6:00:00	HZISBG03BHW	83.879	80.941	87.574	
2017/12/21 5:45:00	2017/12/21 6:00:00	HZISBG04BHW	67.27	66.317	68.117	
2017/12/21 5:45:00	2017/12/21 6:00:00	HZISBG05BHW	82.917	80.744	84.843	
2017/12/21 5:45:00	2017/12/21 6:00:00	HZISBG06BHW	83.176	80.905	85.216	
2017/12/21 5:45:00	2017/12/21 6:00:00	HZISBG07BHW	84.345	82.733	85.624	
2017/12/21 5:45:00	2017/12/21 6:00:00	HZISBG08BHW	82.767	80.766	84.382	
2017/12/21 5:45:00	2017/12/21 6:00:00	HZISBG09BHW	82.097	78.885	84.705	
2017/12/21 5:45:00	2017/12/21 6:00:00	HZISBG10BHW	85.809	84.358	87.123	
2017/12/21 5:45:00	2017/12/21 6:00:00	HZISBG11BHW	82.447	81.049	83.657	
2017/12/21 5:45:00	2017/12/21 6:00:00	HZISBG12BHW	86.722	83.876	89.113	
2017/12/21 5:45:00	2017/12/21 6:00:00	HZISBG13BHW	86.374	83.444	88.769	
2017/12/21 6:00:00	2017/12/21 6:15:00	HZISBG01BHW	74.885	64.706	90.435	
2017/12/21 6:00:00	2017/12/21 6:15:00	HZISBG02BHW	75.284	78.81	71.429	
2017/12/21 6:00:00	2017/12/21 6:15:00	HZISBG03BHW	82.914	81.592	84.479	
2017/12/21 6:00:00	2017/12/21 6:15:00	HZISBG04BHW	71.997	71.137	72.802	
2017/12/21 6:00:00	2017/12/21 6:15:00	HZISBG05BHW	85.149	83.949	86.252	
2017/12/21 6:00:00	2017/12/21 6:15:00	HZISBG06BHW	85.445	82.932	87.672	
2017/12/21 6:00:00	2017/12/21 6:15:00	HZISBG07BHW	85.003	82.545	86.988	
2017/12/21 6:00:00	2017/12/21 6:15:00	HZISBG08BHW	85.077	82.127	87.466	
2017/12/21 6:00:00	2017/12/21 6:15:00	HZISBG09BHW	83.166	79.916	85.866	
2017/12/21 6:00:00	2017/12/21 6:15:00	HZISBG10BHW	87.522	85.462	89.447	
2017/12/21 6:00:00	2017/12/21 6:15:00	HZISBG11BHW	84.847	82.612	86.77	
2017/12/21 6:00:00	2017/12/21 6:15:00	HZISBG12BHW	87.466	84.442	90.132	
2017/12/21 6:00:00	2017/12/21 6:15:00	HZISBG13BHW	88.009	84.597	91.126	
2017/12/21 6:15:00	2017/12/21 6:30:00	HZISBG01BHW	81.106	76.339	88.862	
2017/12/21 6:15:00	2017/12/21 6:30:00	HZISBG02BHW	78.215	80.206	75.824	
2017/12/21 6:15:00	2017/12/21 6:30:00	HZISBG03BHW	83.948	85.164	82.55	
2017/12/21 6:15:00	2017/12/21 6:30:00	HZISBG04BHW	76.8	75.241	78.222	
2017/12/21 6:15:00	2017/12/21 6:30:00	HZISBG05BHW	86.446	84.228	88.483	
2017/12/21 6:15:00	2017/12/21 6:30:00	HZISBG06BHW	87.303	84.403	89.93	
2017/12/21 6:15:00	2017/12/21 6:30:00	HZISBG07BHW	85.547	82.627	88.026	
2017/12/21 6:15:00	2017/12/21 6:30:00	HZISBG08BHW	87.009	83.906	89.519	
2017/12/21 6:15:00	2017/12/21 6:30:00	HZISBG09BHW	85.116	81.841	87.84	
2017/12/21 6:15:00	2017/12/21 6:30:00	HZISBG10BHW	88.952	86.458	91.289	
2017/12/21 6:15:00	2017/12/21 6:30:00	HZISBG11BHW	86.05	83.676	88.177	
2017/12/21 6:15:00	2017/12/21 6:30:00	HZISBG12BHW	87.412	84.304	90.174	
2017/12/21 6:15:00	2017/12/21 6:30:00	HZISBG13BHW	89.492	86.667	91.871	
2017/12/21 6:30:00	2017/12/21 6:45:00	HZISBG01BHW	79.876	74.118	88.087	
2017/12/21 6:30:00	2017/12/21 6:45:00	HZISBG02BHW	79.619	80.624	78.536	
2017/12/21 6:30:00	2017/12/21 6:45:00	HZISBG03BHW	84.061	83.431	84.746	
2017/12/21 6:30:00	2017/12/21 6:45:00	HZISBG04BHW	80.447	78.473	82.276	
2017/12/21 6:30:00	2017/12/21 6:45:00	HZISBG05BHW	86.938	84.02	89.604	
2017/12/21 6:30:00	2017/12/21 6:45:00	HZISBG06BHW	87.626	84.625	90.326	
2017/12/21 6:30:00	2017/12/21 6:45:00	HZISBG07BHW	87.444	84.243	90.152	
2017/12/21 6:30:00	2017/12/21 6:45:00	HZISBG08BHW	87.267	84.353	89.722	
2017/12/21 6:30:00	2017/12/21 6:45:00	HZISBG09BHW	86.431	83.444	88.902	
2017/12/21 6:30:00	2017/12/21 6:45:00	HZISBG10BHW	88.799	86.088	91.349	
2017/12/21 6:30:00	2017/12/21 6:45:00	HZISBG11BHW	87.772	85.184	90.091	
2017/12/21 6:30:00	2017/12/21 6:45:00	HZISBG12BHW	88.878	86.035	91.356	
2017/12/21 6:30:00	2017/12/21 6:45:00	HZISBG13BHW	88.967	85.794	91.616	
2017/12/21 6:45:00	2017/12/21 7:00:00	HZISBG01BHW	81.533	77.601	87.361	
2017/12/21 6:45:00	2017/12/21 7:00:00	HZISBG02BHW	79.389	80.602	77.796	
2017/12/21 6:45:00	2017/12/21 7:00:00	HZISBG03BHW	86.268	84.044	89.282	
2017/12/21 6:45:00	2017/12/21 7:00:00	HZISBG04BHW	83.186	81.282	84.94	
2017/12/21 6:45:00	2017/12/21 7:00:00	HZISBG05BHW	87.993	85.455	90.283	
2017/12/21 6:45:00	2017/12/21 7:00:00	HZISBG06BHW	88.184	85.105	90.943	
2017/12/21 6:45:00	2017/12/21 7:00:00	HZISBG07BHW	88.355	85.662	90.708	
2017/12/21 6:45:00	2017/12/21 7:00:00	HZISBG08BHW	88.176	84.966	90.812	
2017/12/21 6:45:00	2017/12/21 7:00:00	HZISBG09BHW	87.444	84.334	90.051	
2017/12/21 6:45:00	2017/12/21 7:00:00	HZISBG10BHW	89.738	87.11	92.219	
2017/12/21 6:45:00	2017/12/21 7:00:00	HZISBG11BHW	88.862	86.4	91.062	
2017/12/21 6:45:00	2017/12/21 7:00:00	HZISBG12BHW	89.627	87.081	91.863	
2017/12/21 6:45:00	2017/12/21 7:00:00	HZISBG13BHW	90.172	87.422	92.632	
2017/12/21 7:00:00	2017/12/21 7:15:00	HZISBG01BHW	84.553	80.561	91.385	
2017/12/21 7:00:00	2017/12/21 7:15:00	HZISBG02BHW	80.934	80.34	81.706	
2017/12/21 7:00:00	2017/12/21 7:15:00	HZISBG03BHW	86.518	85.567	87.852	
2017/12/21 7:00:00	2017/12/21 7:15:00	HZISBG04BHW	85.383	83.272	87.327	
2017/12/21 7:00:00	2017/12/21 7:15:00	HZISBG05BHW	88.644	85.95	91.076	
2017/12/21 7:00:00	2017/12/21 7:15:00	HZISBG06BHW	89.157	86.251	91.762	
2017/12/21 7:00:00	2017/12/21 7:15:00	HZISBG07BHW	88.683	85.51	91.493	
2017/12/21 7:00:00	2017/12/21 7:15:00	HZISBG08BHW	88.897	85.799	91.537	
2017/12/21 7:00:00	2017/12/21 7:15:00	HZISBG09BHW	88.226	84.989	90.919	
2017/12/21 7:00:00	2017/12/21 7:15:00	HZISBG10BHW	90.409	87.786	92.852	
2017/12/21 7:00:00	2017/12/21 7:15:00	HZISBG11BHW	89.467	86.799	91.861	
2017/12/21 7:00:00	2017/12/21 7:15:00	HZISBG12BHW	89.993	87.259	92.384	
2017/12/21 7:00:00	2017/12/21 7:15:00	HZISBG13BHW	90.575	87.161	93.537	
2017/12/21 7:15:00	2017/12/21 7:30:00	HZISBG01BHW	83.777	81.546	87.834	
2017/12/21 7:15:00	2017/12/21 7:30:00	HZISBG02BHW	81.208	80.477	82.247	
2017/12/21 7:15:00	2017/12/21 7:30:00	HZISBG03BHW	85.608	84.083	88.32	
2017/12/21 7:15:00	2017/12/21 7:30:00	HZISBG04BHW	86.042	83.883	88.021	
2017/12/21 7:15:00	2017/12/21 7:30:00	HZISBG05BHW	89.124	86.348	91.648	
2017/12/21 7:15:00	2017/12/21 7:30:00	HZISBG06BHW	89.38	86.346	92.117	
2017/12/21 7:15:00	2017/12/21 7:30:00	HZISBG07BHW	89.343	86.558	91.739	
2017/12/21 7:15:00	2017/12/21 7:30:00	HZISBG08BHW	88.805	85.804	91.335	
2017/12/21 7:15:00	2017/12/21 7:30:00	HZISBG09BHW	89.047	86.208	91.387	
2017/12/21 7:15:00	2017/12/21 7:30:00	HZISBG10BHW	89.07	87.976	90.071	
2017/12/21 7:15:00	2017/12/21 7:30:00	HZISBG11BHW	88.798	87.555	89.884	
2017/12/21 7:15:00	2017/12/21 7:30:00	HZISBG12BHW	88.979	87.682	90.073	
2017/12/21 7:15:00	2017/12/21 7:30:00	HZISBG13BHW	89.421	87.614	90.898	
2017/12/21 7:30:00	2017/12/21 7:45:00	HZISBG01BHW	84.745	83.091	88.116	
2017/12/21 7:30:00	2017/12/21 7:45:00	HZISBG02BHW	78.379	78.733	77.782	
2017/12/21 7:30:00	2017/12/21 7:45:00	HZISBG03BHW	84.279	83.026	87.116	
2017/12/21 7:30:00	2017/12/21 7:45:00	HZISBG04BHW	86.876	84.76	88.838	
2017/12/21 7:30:00	2017/12/21 7:45:00	HZISBG05BHW	89.669	86.804	92.259	
2017/12/21 7:30:00	2017/12/21 7:45:00	HZISBG06BHW	89.707	86.792	92.348	
2017/12/21 7:30:00	2017/12/21 7:45:00	HZISBG07BHW	89.542	86.95	91.78	
2017/12/21 7:30:00	2017/12/21 7:45:00	HZISBG08BHW	89.376	86.475	91.79	
2017/12/21 7:30:00	2017/12/21 7:45:00	HZISBG09BHW	89.26	86.534	91.511	
2017/12/21 7:30:00	2017/12/21 7:45:00	HZISBG10BHW	89.682	88.38	90.861	
2017/12/21 7:30:00	2017/12/21 7:45:00	HZISBG11BHW	89.23	87.757	90.508	
2017/12/21 7:30:00	2017/12/21 7:45:00	HZISBG12BHW	89.481	88.095	90.656	
2017/12/21 7:30:00	2017/12/21 7:45:00	HZISBG13BHW	89.374	87.317	91.066	
2017/12/21 7:45:00	2017/12/21 8:00:00	HZISBG01BHW	85.469	83.042	91.354	
2017/12/21 7:45:00	2017/12/21 8:00:00	HZISBG02BHW	82.067	82.085	82.037	
2017/12/21 7:45:00	2017/12/21 8:00:00	HZISBG03BHW	85.67	85.238	86.697	
2017/12/21 7:45:00	2017/12/21 8:00:00	HZISBG04BHW	87.775	85.573	89.795	
2017/12/21 7:45:00	2017/12/21 8:00:00	HZISBG05BHW	90.302	87.625	92.778	
2017/12/21 7:45:00	2017/12/21 8:00:00	HZISBG06BHW	90.226	87.464	92.724	
2017/12/21 7:45:00	2017/12/21 8:00:00	HZISBG07BHW	89.88	87.233	92.136	
2017/12/21 7:45:00	2017/12/21 8:00:00	HZISBG08BHW	90.074	87.405	92.317	
2017/12/21 7:45:00	2017/12/21 8:00:00	HZISBG09BHW	89.85	87.262	92.014	
2017/12/21 7:45:00	2017/12/21 8:00:00	HZISBG10BHW	90.249	88.958	91.422	
2017/12/21 7:45:00	2017/12/21 8:00:00	HZISBG11BHW	89.771	88.378	90.999	
2017/12/21 7:45:00	2017/12/21 8:00:00	HZISBG12BHW	89.782	88.248	91.106	
2017/12/21 7:45:00	2017/12/21 8:00:00	HZISBG13BHW	90.325	88.89	91.54	
2017/12/21 8:00:00	2017/12/21 8:15:00	HZISBG01BHW	86.009	86.1	85.807	
2017/12/21 8:00:00	2017/12/21 8:15:00	HZISBG02BHW	85.672	86.271	84.592	
2017/12/21 8:00:00	2017/12/21 8:15:00	HZISBG03BHW	87.312	88.092	85.572	
2017/12/21 8:00:00	2017/12/21 8:15:00	HZISBG04BHW	87.821	85.116	90.287	
2017/12/21 8:00:00	2017/12/21 8:15:00	HZISBG05BHW	90.378	87.667	92.817	
2017/12/21 8:00:00	2017/12/21 8:15:00	HZISBG06BHW	90.474	87.885	92.764	
2017/12/21 8:00:00	2017/12/21 8:15:00	HZISBG07BHW	89.833	86.901	92.324	
2017/12/21 8:00:00	2017/12/21 8:15:00	HZISBG08BHW	89.92	86.962	92.354	
2017/12/21 8:00:00	2017/12/21 8:15:00	HZISBG09BHW	89.721	86.942	92.005	
2017/12/21 8:00:00	2017/12/21 8:15:00	HZISBG10BHW	91.115	88.493	93.545	
2017/12/21 8:00:00	2017/12/21 8:15:00	HZISBG11BHW	90.82	88.358	93.009	
2017/12/21 8:00:00	2017/12/21 8:15:00	HZISBG12BHW	90.848	88.456	92.92	
2017/12/21 8:00:00	2017/12/21 8:15:00	HZISBG13BHW	91.279	88.88	93.363	
2017/12/21 8:15:00	2017/12/21 8:30:00	HZISBG01BHW	88.023	87.426	89.529	
2017/12/21 8:15:00	2017/12/21 8:30:00	HZISBG02BHW	87.23	87.924	85.869	
2017/12/21 8:15:00	2017/12/21 8:30:00	HZISBG03BHW	88.295	89.23	86.072	
2017/12/21 8:15:00	2017/12/21 8:30:00	HZISBG04BHW	88.581	86.127	90.785	
2017/12/21 8:15:00	2017/12/21 8:30:00	HZISBG05BHW	90.601	87.908	92.984	
2017/12/21 8:15:00	2017/12/21 8:30:00	HZISBG06BHW	90.44	87.686	92.893	
2017/12/21 8:15:00	2017/12/21 8:30:00	HZISBG07BHW	89.98	87.461	92.108	
2017/12/21 8:15:00	2017/12/21 8:30:00	HZISBG08BHW	90.054	87.296	92.297	
2017/12/21 8:15:00	2017/12/21 8:30:00	HZISBG09BHW	89.936	87.139	92.218	
2017/12/21 8:15:00	2017/12/21 8:30:00	HZISBG10BHW	91.462	89.037	93.698	
2017/12/21 8:15:00	2017/12/21 8:30:00	HZISBG11BHW	91.137	88.761	93.23	
2017/12/21 8:15:00	2017/12/21 8:30:00	HZISBG12BHW	91.061	88.691	93.072	
2017/12/21 8:15:00	2017/12/21 8:30:00	HZISBG13BHW	91.125	88.654	93.258	
2017/12/21 8:30:00	2017/12/21 8:45:00	HZISBG01BHW	88.162	87.993	88.64	
2017/12/21 8:30:00	2017/12/21 8:45:00	HZISBG02BHW	85.182	84.724	86.327	
2017/12/21 8:30:00	2017/12/21 8:45:00	HZISBG03BHW	87.631	88.461	85.528	
2017/12/21 8:30:00	2017/12/21 8:45:00	HZISBG04BHW	88.827	86.124	91.166	
2017/12/21 8:30:00	2017/12/21 8:45:00	HZISBG05BHW	90.272	87.428	92.728	
2017/12/21 8:30:00	2017/12/21 8:45:00	HZISBG06BHW	90.467	87.668	92.828	
2017/12/21 8:30:00	2017/12/21 8:45:00	HZISBG07BHW	90.085	87.552	92.15	
2017/12/21 8:30:00	2017/12/21 8:45:00	HZISBG08BHW	89.873	87.159	91.985	
2017/12/21 8:30:00	2017/12/21 8:45:00	HZISBG09BHW	89.822	87.024	92.034	
2017/12/21 8:30:00	2017/12/21 8:45:00	HZISBG10BHW	91.32	88.823	93.603	
2017/12/21 8:30:00	2017/12/21 8:45:00	HZISBG11BHW	91.098	88.847	93.06	
2017/12/21 8:30:00	2017/12/21 8:45:00	HZISBG12BHW	91.174	88.766	93.216	
2017/12/21 8:30:00	2017/12/21 8:45:00	HZISBG13BHW	91.464	89.378	93.215	
2017/12/21 8:45:00	2017/12/21 9:00:00	HZISBG01BHW	87.905	88.004	87.589	
2017/12/21 8:45:00	2017/12/21 9:00:00	HZISBG02BHW	76.456	74.747	85.195	
2017/12/21 8:45:00	2017/12/21 9:00:00	HZISBG03BHW	86.285	86.497	85.65	
2017/12/21 8:45:00	2017/12/21 9:00:00	HZISBG04BHW	88.682	85.897	90.97	
2017/12/21 8:45:00	2017/12/21 9:00:00	HZISBG05BHW	90.294	87.307	92.717	
2017/12/21 8:45:00	2017/12/21 9:00:00	HZISBG06BHW	90.138	87.21	92.5	
2017/12/21 8:45:00	2017/12/21 9:00:00	HZISBG07BHW	89.832	87.173	91.873	
2017/12/21 8:45:00	2017/12/21 9:00:00	HZISBG08BHW	89.69	86.717	91.929	
2017/12/21 8:45:00	2017/12/21 9:00:00	HZISBG09BHW	89.653	86.6	91.963	
2017/12/21 8:45:00	2017/12/21 9:00:00	HZISBG10BHW	91.3	88.827	93.488	
2017/12/21 8:45:00	2017/12/21 9:00:00	HZISBG11BHW	91.061	88.603	93.152	
2017/12/21 8:45:00	2017/12/21 9:00:00	HZISBG12BHW	90.878	88.336	92.969	
2017/12/21 8:45:00	2017/12/21 9:00:00	HZISBG13BHW	91.632	89.091	93.729	
2017/12/21 9:00:00	2017/12/21 9:15:00	HZISBG01BHW	87.446	87.819	86.15	
2017/12/21 9:00:00	2017/12/21 9:15:00	HZISBG02BHW	76.788	75.705	83.501	
2017/12/21 9:00:00	2017/12/21 9:15:00	HZISBG03BHW	85.928	86.24	84.879	
2017/12/21 9:00:00	2017/12/21 9:15:00	HZISBG04BHW	88.812	85.968	91.114	
2017/12/21 9:00:00	2017/12/21 9:15:00	HZISBG05BHW	90.094	87.023	92.548	
2017/12/21 9:00:00	2017/12/21 9:15:00	HZISBG06BHW	90.15	87.036	92.64	
2017/12/21 9:00:00	2017/12/21 9:15:00	HZISBG07BHW	89.558	86.596	91.816	
2017/12/21 9:00:00	2017/12/21 9:15:00	HZISBG08BHW	89.587	86.285	92.033	
2017/12/21 9:00:00	2017/12/21 9:15:00	HZISBG09BHW	89.518	86.225	91.965	
2017/12/21 9:00:00	2017/12/21 9:15:00	HZISBG10BHW	91.088	88.472	93.329	
2017/12/21 9:00:00	2017/12/21 9:15:00	HZISBG11BHW	90.838	88.228	92.992	
2017/12/21 9:00:00	2017/12/21 9:15:00	HZISBG12BHW	90.776	88.207	92.843	
2017/12/21 9:00:00	2017/12/21 9:15:00	HZISBG13BHW	91.001	88.352	93.133	
2017/12/21 9:15:00	2017/12/21 9:30:00	HZISBG01BHW	87.492	87.953	85.743	
2017/12/21 9:15:00	2017/12/21 9:30:00	HZISBG02BHW	79.021	78.521	82.753	
2017/12/21 9:15:00	2017/12/21 9:30:00	HZISBG03BHW	85.838	86.205	84.508	
2017/12/21 9:15:00	2017/12/21 9:30:00	HZISBG04BHW	88.906	85.628	91.498	
2017/12/21 9:15:00	2017/12/21 9:30:00	HZISBG05BHW	89.843	86.559	92.382	
2017/12/21 9:15:00	2017/12/21 9:30:00	HZISBG06BHW	89.663	86.226	92.338	
2017/12/21 9:15:00	2017/12/21 9:30:00	HZISBG07BHW	89.514	86.409	91.823	
2017/12/21 9:15:00	2017/12/21 9:30:00	HZISBG08BHW	89.435	86.067	91.857	
2017/12/21 9:15:00	2017/12/21 9:30:00	HZISBG09BHW	89.449	86.138	91.8	
2017/12/21 9:15:00	2017/12/21 9:30:00	HZISBG10BHW	90.595	88.04	92.732	
2017/12/21 9:15:00	2017/12/21 9:30:00	HZISBG11BHW	90.443	87.825	92.548	
2017/12/21 9:15:00	2017/12/21 9:30:00	HZISBG12BHW	90.24	87.623	92.295	
2017/12/21 9:15:00	2017/12/21 9:30:00	HZISBG13BHW	90.678	88.22	92.536	
2017/12/21 9:30:00	2017/12/21 9:45:00	HZISBG01BHW	87.521	88.046	85.404	
2017/12/21 9:30:00	2017/12/21 9:45:00	HZISBG02BHW	79.714	79.462	81.819	
2017/12/21 9:30:00	2017/12/21 9:45:00	HZISBG03BHW	84.434	84.65	83.577	
2017/12/21 9:30:00	2017/12/21 9:45:00	HZISBG04BHW	88.926	85.655	91.443	
2017/12/21 9:30:00	2017/12/21 9:45:00	HZISBG05BHW	89.888	86.581	92.402	
2017/12/21 9:30:00	2017/12/21 9:45:00	HZISBG06BHW	89.659	86.121	92.34	
2017/12/21 9:30:00	2017/12/21 9:45:00	HZISBG07BHW	89.368	86.086	91.755	
2017/12/21 9:30:00	2017/12/21 9:45:00	HZISBG08BHW	89.199	85.741	91.614	
2017/12/21 9:30:00	2017/12/21 9:45:00	HZISBG09BHW	89.125	85.791	91.474	
2017/12/21 9:30:00	2017/12/21 9:45:00	HZISBG10BHW	90.818	88.153	93.054	
2017/12/21 9:30:00	2017/12/21 9:45:00	HZISBG11BHW	90.513	87.724	92.77	
2017/12/21 9:30:00	2017/12/21 9:45:00	HZISBG12BHW	90.515	87.869	92.582	
2017/12/21 9:30:00	2017/12/21 9:45:00	HZISBG13BHW	90.628	87.57	92.955	
2017/12/21 9:45:00	2017/12/21 10:00:00	HZISBG01BHW	87.616	88.049	85.84	
2017/12/21 9:45:00	2017/12/21 10:00:00	HZISBG02BHW	81.709	81.663	82.083	
2017/12/21 9:45:00	2017/12/21 10:00:00	HZISBG03BHW	84.145	84.105	84.318	
2017/12/21 9:45:00	2017/12/21 10:00:00	HZISBG04BHW	89.002	85.558	91.637	
2017/12/21 9:45:00	2017/12/21 10:00:00	HZISBG05BHW	89.937	86.519	92.513	
2017/12/21 9:45:00	2017/12/21 10:00:00	HZISBG06BHW	89.804	86.274	92.453	
2017/12/21 9:45:00	2017/12/21 10:00:00	HZISBG07BHW	89.598	86.281	92.007	
2017/12/21 9:45:00	2017/12/21 10:00:00	HZISBG08BHW	89.154	85.73	91.531	
2017/12/21 9:45:00	2017/12/21 10:00:00	HZISBG09BHW	89.234	85.764	91.632	
2017/12/21 9:45:00	2017/12/21 10:00:00	HZISBG10BHW	90.937	87.959	93.379	
2017/12/21 9:45:00	2017/12/21 10:00:00	HZISBG11BHW	90.709	87.896	92.921	
2017/12/21 9:45:00	2017/12/21 10:00:00	HZISBG12BHW	90.519	87.676	92.702	
2017/12/21 9:45:00	2017/12/21 10:00:00	HZISBG13BHW	90.049	87.224	92.171	
2017/12/21 10:00:00	2017/12/21 10:15:00	HZISBG01BHW	87.275	87.708	85.47	
2017/12/21 10:00:00	2017/12/21 10:15:00	HZISBG02BHW	83.722	83.878	82.613	
2017/12/21 10:00:00	2017/12/21 10:15:00	HZISBG03BHW	83.231	83.02	84.175	
2017/12/21 10:00:00	2017/12/21 10:15:00	HZISBG04BHW	89.011	85.459	91.704	
2017/12/21 10:00:00	2017/12/21 10:15:00	HZISBG05BHW	89.729	86.13	92.42	
2017/12/21 10:00:00	2017/12/21 10:15:00	HZISBG06BHW	89.814	86.251	92.441	
2017/12/21 10:00:00	2017/12/21 10:15:00	HZISBG07BHW	89.431	85.994	91.881	
2017/12/21 10:00:00	2017/12/21 10:15:00	HZISBG08BHW	89.346	85.769	91.809	
2017/12/21 10:00:00	2017/12/21 10:15:00	HZISBG09BHW	89.358	85.866	91.774	
2017/12/21 10:00:00	2017/12/21 10:15:00	HZISBG10BHW	90.983	88.1	93.369	
2017/12/21 10:00:00	2017/12/21 10:15:00	HZISBG11BHW	90.65	88.005	92.777	
2017/12/21 10:00:00	2017/12/21 10:15:00	HZISBG12BHW	90.57	87.641	92.839	
2017/12/21 10:00:00	2017/12/21 10:15:00	HZISBG13BHW	90.206	87.241	92.514	
2017/12/21 10:15:00	2017/12/21 10:30:00	HZISBG01BHW	87.246	87.769	85.001	
2017/12/21 10:15:00	2017/12/21 10:30:00	HZISBG02BHW	83.065	83.201	82.036	
2017/12/21 10:15:00	2017/12/21 10:30:00	HZISBG03BHW	83.983	83.893	84.378	
2017/12/21 10:15:00	2017/12/21 10:30:00	HZISBG04BHW	89.06	85.608	91.647	
2017/12/21 10:15:00	2017/12/21 10:30:00	HZISBG05BHW	89.725	86.224	92.35	
2017/12/21 10:15:00	2017/12/21 10:30:00	HZISBG06BHW	89.776	86.221	92.387	
2017/12/21 10:15:00	2017/12/21 10:30:00	HZISBG07BHW	89.361	85.958	91.828	
2017/12/21 10:15:00	2017/12/21 10:30:00	HZISBG08BHW	89.287	85.734	91.751	
2017/12/21 10:15:00	2017/12/21 10:30:00	HZISBG09BHW	89.233	85.605	91.758	
2017/12/21 10:15:00	2017/12/21 10:30:00	HZISBG10BHW	90.749	87.95	93.047	
2017/12/21 10:15:00	2017/12/21 10:30:00	HZISBG11BHW	90.7	87.933	92.917	
2017/12/21 10:15:00	2017/12/21 10:30:00	HZISBG12BHW	90.669	87.74	92.92	
2017/12/21 10:15:00	2017/12/21 10:30:00	HZISBG13BHW	90.014	87.263	92.098	
2017/12/21 10:30:00	2017/12/21 10:45:00	HZISBG01BHW	87.336	88.118	84.106	
2017/12/21 10:30:00	2017/12/21 10:45:00	HZISBG02BHW	82.058	82.207	80.944	
2017/12/21 10:30:00	2017/12/21 10:45:00	HZISBG03BHW	84.819	85.035	83.937	
2017/12/21 10:30:00	2017/12/21 10:45:00	HZISBG04BHW	89.22	85.899	91.714	
2017/12/21 10:30:00	2017/12/21 10:45:00	HZISBG05BHW	89.809	86.252	92.469	
2017/12/21 10:30:00	2017/12/21 10:45:00	HZISBG06BHW	89.801	86.213	92.481	
